date,aug_series_00001,aug_series_00002,aug_series_00003,aug_series_00004,aug_series_00005,aug_series_00006,aug_series_00007,aug_series_00008,aug_series_00009,aug_series_00010
2023-11-13 14:00:00,128,121,125,118,123,121,125,135,111,118
2023-11-13 15:00:00,124,134,131,136,132,130,130,131,129,138
2023-11-13 16:00:00,148,143,149,140,148,139,141,142,146,150
2023-11-13 17:00:00,146,136,143,138,141,140,133,139,142,145
2023-11-13 18:00:00,138,145,147,132,135,145,141,143,137,147
2023-11-13 19:00:00,140,135,142,139,144,140,137,138,140,150
2023-11-13 20:00:00,140,127,129,129,127,145,142,137,136,132
2023-11-13 21:00:00,145,139,140,145,143,138,137,147,134,133
2023-11-13 22:00:00,137,143,144,139,135,147,145,138,143,140
2023-11-13 23:00:00,132,131,135,141,140,141,137,130,129,140
2023-11-14 00:00:00,138,136,135,136,134,136,138,131,135,144
2023-11-14 01:00:00,152,148,152,143,150,144,140,148,140,147
2023-11-14 02:00:00,132,136,137,140,136,132,127,135,123,133
2023-11-14 03:00:00,126,130,133,124,122,129,124,134,127,132
2023-11-14 04:00:00,144,152,149,146,147,148,153,138,143,151
2023-11-14 05:00:00,134,137,136,130,135,128,137,134,133,133
2023-11-14 06:00:00,130,142,140,138,140,139,141,137,142,138
2023-11-14 07:00:00,133,149,144,133,142,136,139,150,148,141
2023-11-14 08:00:00,141,136,144,136,142,132,135,142,138,143
2023-11-14 09:00:00,141,139,137,140,143,138,132,150,140,141
2023-11-14 10:00:00,140,134,132,141,132,130,142,133,133,132
2023-11-14 11:00:00,136,142,141,139,137,141,146,141,142,147
2023-11-14 12:00:00,144,138,145,131,143,147,136,144,145,142
2023-11-14 13:00:00,153,150,145,151,151,152,147,141,156,154
2023-11-14 14:00:00,152,153,153,151,155,157,148,141,145,148
2023-11-14 15:00:00,143,144,148,142,138,145,142,137,149,138
2023-11-14 16:00:00,142,138,135,136,141,140,134,136,137,142
2023-11-14 17:00:00,141,136,137,138,129,140,132,135,137,137
2023-11-14 18:00:00,131,130,133,139,132,126,142,138,142,142
2023-11-14 19:00:00,141,135,133,144,139,137,143,132,145,142
2023-11-14 20:00:00,138,139,128,137,138,133,135,135,129,142
2023-11-14 21:00:00,148,147,146,152,145,152,138,143,148,146
2023-11-14 22:00:00,143,150,154,148,153,153,147,153,152,145
2023-11-14 23:00:00,138,143,141,139,137,146,141,143,145,135
2023-11-15 00:00:00,135,140,136,143,137,132,142,140,137,147
2023-11-15 01:00:00,151,140,140,146,144,136,151,149,145,141
2023-11-15 02:00:00,136,144,148,148,143,133,146,147,132,150
2023-11-15 03:00:00,148,145,147,141,147,147,149,153,148,144
2023-11-15 04:00:00,141,141,146,145,148,147,142,137,149,138
2023-11-15 05:00:00,149,142,145,149,146,147,149,142,146,150
2023-11-15 06:00:00,135,139,138,143,138,147,138,138,146,134
2023-11-15 07:00:00,151,147,148,148,147,148,150,157,150,151
2023-11-15 08:00:00,144,145,155,136,143,141,146,141,151,145
2023-11-15 09:00:00,144,142,138,135,141,141,140,145,139,133
