date,aug_series_00001,aug_series_00002,aug_series_00003,aug_series_00004,aug_series_00005,aug_series_00006,aug_series_00007,aug_series_00008,aug_series_00009,aug_series_00010
2023-11-13 14:00:00,112,117,119,132,140,135,126,119,129,123
2023-11-13 15:00:00,129,130,130,134,131,137,135,127,129,126
2023-11-13 16:00:00,143,145,138,144,151,142,142,147,148,144
2023-11-13 17:00:00,139,141,141,137,137,137,136,141,139,141
2023-11-13 18:00:00,141,139,137,140,133,133,138,149,137,138
2023-11-13 19:00:00,137,142,141,138,142,141,139,126,144,139
2023-11-13 20:00:00,138,135,138,137,131,136,130,130,141,138
2023-11-13 21:00:00,141,137,139,143,138,137,138,145,139,139
2023-11-13 22:00:00,142,133,136,143,134,142,137,141,139,142
2023-11-13 23:00:00,133,132,132,135,134,139,132,133,131,135
2023-11-14 00:00:00,135,131,135,136,131,134,137,143,128,135
2023-11-14 01:00:00,143,150,153,150,149,149,146,147,147,141
2023-11-14 02:00:00,138,142,137,140,134,133,137,136,136,133
2023-11-14 03:00:00,128,134,129,133,124,125,135,131,131,120
2023-11-14 04:00:00,139,146,141,140,137,141,148,148,150,150
2023-11-14 05:00:00,141,143,134,130,139,131,128,142,137,135
2023-11-14 06:00:00,146,140,146,142,141,139,143,143,148,138
2023-11-14 07:00:00,137,139,147,138,147,135,145,142,143,134
2023-11-14 08:00:00,141,144,142,138,142,145,140,149,145,142
2023-11-14 09:00:00,135,138,131,138,142,139,141,144,143,136
2023-11-14 10:00:00,132,130,128,134,133,134,136,137,130,137
2023-11-14 11:00:00,139,133,140,142,145,142,142,139,142,141
2023-11-14 12:00:00,139,130,147,136,136,141,140,143,148,141
2023-11-14 13:00:00,155,146,145,151,156,149,147,151,154,148
2023-11-14 14:00:00,153,155,148,155,143,155,153,148,152,144
2023-11-14 15:00:00,129,141,140,138,139,137,139,133,133,144
2023-11-14 16:00:00,137,143,140,145,140,139,136,135,137,139
2023-11-14 17:00:00,128,133,134,136,142,140,146,128,136,137
2023-11-14 18:00:00,142,133,139,143,131,133,133,126,142,136
2023-11-14 19:00:00,138,141,133,140,143,136,140,138,145,147
2023-11-14 20:00:00,136,136,135,131,129,135,132,140,140,134
2023-11-14 21:00:00,150,147,144,138,142,145,141,145,144,141
2023-11-14 22:00:00,155,155,152,149,159,152,147,153,153,146
2023-11-14 23:00:00,137,129,137,136,145,135,140,140,141,147
2023-11-15 00:00:00,141,139,136,145,140,136,137,145,143,134
2023-11-15 01:00:00,146,144,143,149,144,152,155,149,142,155
2023-11-15 02:00:00,143,156,150,148,152,147,135,148,150,158
2023-11-15 03:00:00,141,136,149,146,148,147,149,145,142,135
2023-11-15 04:00:00,142,147,141,141,146,138,140,144,141,144
2023-11-15 05:00:00,147,146,148,146,144,140,141,150,149,138
2023-11-15 06:00:00,140,138,145,145,140,140,142,138,136,136
2023-11-15 07:00:00,147,149,149,149,148,149,149,143,151,156
2023-11-15 08:00:00,149,148,149,144,142,144,137,145,143,147
2023-11-15 09:00:00,141,129,141,136,135,138,138,136,141,140
2023-11-15 10:00:00,146,149,145,153,147,151,145,148,140,150
2023-11-15 11:00:00,150,145,145,139,145,142,140,147,143,147
2023-11-15 12:00:00,155,150,151,148,154,151,143,144,150,143
2023-11-15 13:00:00,146,150,149,150,149,147,155,147,148,155
2023-11-15 14:00:00,147,150,158,156,151,145,158,146,149,144
2023-11-15 15:00:00,161,158,167,163,162,166,159,161,161,159
2023-11-15 16:00:00,150,158,152,154,157,155,152,164,156,152
2023-11-15 17:00:00,159,155,157,160,162,169,156,164,161,155
2023-11-15 18:00:00,164,153,162,160,165,159,157,158,166,167
2023-11-15 19:00:00,154,162,157,154,156,156,155,155,146,155
2023-11-15 20:00:00,154,158,153,150,155,158,151,162,157,156
2023-11-15 21:00:00,143,147,151,144,154,152,151,148,149,158
2023-11-15 22:00:00,152,146,153,147,146,144,155,150,146,147
2023-11-15 23:00:00,144,152,147,148,157,153,150,141,152,144
2023-11-16 00:00:00,149,149,152,149,156,156,149,154,147,149
2023-11-16 01:00:00,148,149,161,160,154,154,159,155,157,150
2023-11-16 02:00:00,155,152,158,158,154,150,152,154,164,159
2023-11-16 03:00:00,162,164,163,161,162,169,161,160,159,174
2023-11-16 04:00:00,162,168,168,164,155,172,168,164,162,165
2023-11-16 05:00:00,166,160,157,166,151,164,161,163,160,162
2023-11-16 06:00:00,171,167,158,162,164,167,159,164,170,166
2023-11-16 07:00:00,167,157,162,173,162,163,170,167,171,158
2023-11-16 08:00:00,159,154,169,165,169,158,166,155,170,171
2023-11-16 09:00:00,162,162,161,162,173,162,161,148,164,151
2023-11-16 10:00:00,164,161,151,159,167,161,167,160,167,150
2023-11-16 11:00:00,176,167,168,166,168,170,171,168,171,178
2023-11-16 12:00:00,163,160,163,164,166,167,163,167,162,167
2023-11-16 13:00:00,159,158,162,157,158,158,157,160,155,163
2023-11-16 14:00:00,155,158,164,161,165,169,165,160,164,172
2023-11-16 15:00:00,144,161,138,153,148,156,152,145,150,147
2023-11-16 16:00:00,150,151,140,147,155,151,148,152,145,147
2023-11-16 17:00:00,146,133,139,137,134,138,140,135,136,130
2023-11-16 18:00:00,132,136,136,129,131,129,134,136,137,140
2023-11-16 19:00:00,140,145,146,152,140,141,151,146,148,149
2023-11-16 20:00:00,147,147,143,151,144,152,152,145,151,144
2023-11-16 21:00:00,154,145,144,142,145,146,143,148,140,152
2023-11-16 22:00:00,152,148,145,145,143,139,146,142,146,140
2023-11-16 23:00:00,139,141,140,146,135,139,141,144,139,137
2023-11-17 00:00:00,146,145,152,137,156,143,145,141,147,154
2023-11-17 01:00:00,151,151,148,151,153,141,149,147,153,157
2023-11-17 02:00:00,151,145,148,140,147,147,144,144,143,147
2023-11-17 03:00:00,147,145,142,144,146,146,154,155,152,154
2023-11-17 04:00:00,154,146,155,138,152,158,157,151,150,150
2023-11-17 05:00:00,157,151,154,152,160,152,156,150,158,150
2023-11-17 06:00:00,153,160,166,154,158,159,160,156,156,159
2023-11-17 07:00:00,161,159,148,153,155,156,158,153,149,150
2023-11-17 08:00:00,142,158,146,156,154,154,160,159,146,148
2023-11-17 09:00:00,160,155,168,170,161,160,162,163,162,159
2023-11-17 10:00:00,157,151,149,153,149,152,147,144,151,151
2023-11-17 11:00:00,153,145,149,148,154,147,157,148,150,159
2023-11-17 12:00:00,153,154,161,156,151,157,153,154,150,158
2023-11-17 13:00:00,149,165,148,151,151,159,150,151,160,156
2023-11-17 14:00:00,154,144,145,139,145,132,140,142,141,148
2023-11-17 15:00:00,141,135,139,140,142,142,131,148,137,142
2023-11-17 16:00:00,134,120,125,126,128,124,139,127,129,125
2023-11-17 17:00:00,130,131,126,132,126,132,135,135,133,127
2023-11-17 18:00:00,138,133,144,139,136,147,143,144,142,146
2023-11-17 19:00:00,136,143,149,139,134,148,142,132,139,138
2023-11-17 20:00:00,141,142,141,139,138,141,145,142,145,138
2023-11-17 21:00:00,139,152,144,138,146,147,141,134,137,142
2023-11-17 22:00:00,145,155,138,141,133,137,143,141,135,134
2023-11-17 23:00:00,135,130,142,132,134,121,123,138,132,143
2023-11-18 00:00:00,140,132,140,146,139,137,138,134,145,141
2023-11-18 01:00:00,143,139,141,147,131,144,143,133,134,140
2023-11-18 02:00:00,142,136,137,144,145,135,141,134,139,138
2023-11-18 03:00:00,136,135,138,149,146,142,140,136,143,135
2023-11-18 04:00:00,142,140,140,140,142,142,140,136,141,135
2023-11-18 05:00:00,132,132,130,133,126,135,133,139,143,139
2023-11-18 06:00:00,133,142,137,144,142,136,135,138,138,135
2023-11-18 07:00:00,147,139,151,128,141,139,142,139,143,139
2023-11-18 08:00:00,141,142,136,142,135,139,143,148,144,144
2023-11-18 09:00:00,132,145,137,140,142,137,137,141,142,147
2023-11-18 10:00:00,143,140,144,143,138,135,141,140,140,146
2023-11-18 11:00:00,135,135,134,140,134,129,130,134,129,131
2023-11-18 12:00:00,141,134,139,144,135,134,141,135,137,133
2023-11-18 13:00:00,124,134,129,125,133,134,130,133,130,131
2023-11-18 14:00:00,134,121,124,123,133,121,129,128,125,129
2023-11-18 15:00:00,133,138,124,116,125,121,129,122,122,128
2023-11-18 16:00:00,129,126,129,128,131,140,128,134,134,126
2023-11-18 17:00:00,115,122,126,125,115,118,118,127,114,116
2023-11-18 18:00:00,133,128,133,123,129,126,125,126,127,129
2023-11-18 19:00:00,139,130,134,125,136,135,134,132,135,128
2023-11-18 20:00:00,125,138,135,141,133,135,130,132,127,135
2023-11-18 21:00:00,132,130,129,130,127,135,131,130,123,132
2023-11-18 22:00:00,125,135,134,127,135,135,131,128,133,127
2023-11-18 23:00:00,136,128,135,135,124,133,121,127,126,134
2023-11-19 00:00:00,139,126,130,125,130,128,133,134,128,129
2023-11-19 01:00:00,140,134,133,132,122,133,134,131,127,120
2023-11-19 02:00:00,128,128,127,136,135,121,136,132,126,130
2023-11-19 03:00:00,136,137,126,131,130,133,126,124,126,133
2023-11-19 04:00:00,135,131,140,125,134,126,134,130,129,129
2023-11-19 05:00:00,138,143,125,135,139,138,130,142,139,131
2023-11-19 06:00:00,125,132,139,131,137,134,134,139,138,134
2023-11-19 07:00:00,140,139,139,142,132,137,129,126,132,129
2023-11-19 08:00:00,134,140,133,130,126,138,132,129,132,132
2023-11-19 09:00:00,122,125,125,121,117,120,122,124,122,120
2023-11-19 10:00:00,123,127,131,115,126,124,129,139,125,125
2023-11-19 11:00:00,119,125,122,124,126,126,112,124,116,125
2023-11-19 12:00:00,116,127,119,124,118,126,111,121,123,115
2023-11-19 13:00:00,116,111,123,109,116,121,112,119,118,119
2023-11-19 14:00:00,123,113,118,122,118,119,125,129,119,112
2023-11-19 15:00:00,134,133,137,132,131,135,138,135,133,138
2023-11-19 16:00:00,131,132,142,135,134,141,136,138,141,135
2023-11-19 17:00:00,130,139,129,133,135,129,136,133,135,123
2023-11-19 18:00:00,141,135,131,137,139,134,130,144,134,137
2023-11-19 19:00:00,142,137,134,142,129,132,132,130,131,139
2023-11-19 20:00:00,142,131,132,139,139,134,139,135,135,138
2023-11-19 21:00:00,128,125,127,125,128,128,129,132,128,134
2023-11-19 22:00:00,131,118,128,124,132,131,129,122,121,125
2023-11-19 23:00:00,130,125,131,129,127,129,142,126,134,126
2023-11-20 00:00:00,117,124,113,123,133,118,127,128,124,129
2023-11-20 01:00:00,133,131,135,135,130,123,127,131,136,128
2023-11-20 02:00:00,137,131,131,130,129,128,127,133,133,133
2023-11-20 03:00:00,135,138,127,128,136,130,132,136,128,136
2023-11-20 04:00:00,119,120,116,116,123,121,118,117,119,119
2023-11-20 05:00:00,116,114,118,120,120,126,122,112,123,116
2023-11-20 06:00:00,109,113,118,122,117,121,113,118,116,117
2023-11-20 07:00:00,127,129,128,123,118,128,138,123,119,119
2023-11-20 08:00:00,127,132,128,137,124,135,137,131,133,138
2023-11-20 09:00:00,113,123,127,130,122,132,122,127,121,132
2023-11-20 10:00:00,116,121,117,118,115,113,121,127,118,107
2023-11-20 11:00:00,125,121,121,127,132,122,128,122,126,130
2023-11-20 12:00:00,129,136,130,130,135,129,136,126,130,138
2023-11-20 13:00:00,133,127,124,126,131,128,121,131,132,115
2023-11-20 14:00:00,133,131,131,131,125,129,133,128,121,124
2023-11-20 15:00:00,140,150,151,147,145,142,140,152,149,151
2023-11-20 16:00:00,140,151,143,150,144,141,142,150,140,147
2023-11-20 17:00:00,128,129,126,133,125,127,130,129,136,131
2023-11-20 18:00:00,126,138,129,137,135,142,142,136,140,143
2023-11-20 19:00:00,130,127,128,127,134,139,132,135,138,136
2023-11-20 20:00:00,135,132,144,130,135,131,137,128,132,139
2023-11-20 21:00:00,119,112,105,115,109,114,111,115,105,111
2023-11-20 22:00:00,117,124,117,113,120,119,117,118,116,119
2023-11-20 23:00:00,113,131,122,117,120,123,114,113,116,119
2023-11-21 00:00:00,124,126,127,127,123,127,119,125,116,131
2023-11-21 01:00:00,131,142,139,141,138,129,134,130,131,136
2023-11-21 02:00:00,131,142,139,141,138,129,134,130,131,136
2023-11-21 03:00:00,139,141,142,142,138,142,134,140,131,146
2023-11-21 04:00:00,113,131,122,117,120,123,114,113,116,119
2023-11-21 05:00:00,127,134,127,123,130,129,127,128,126,129
2023-11-21 06:00:00,149,142,135,145,139,144,141,145,135,141
2023-11-21 07:00:00,140,137,149,135,140,136,142,133,137,144
2023-11-21 08:00:00,135,132,133,132,139,144,137,140,143,141
2023-11-21 09:00:00,121,133,124,132,130,137,137,131,135,138
2023-11-21 10:00:00,133,134,131,138,130,132,135,134,141,136
2023-11-21 11:00:00,130,141,133,140,134,131,132,140,130,137
2023-11-21 12:00:00,135,145,146,142,140,137,135,147,144,146
2023-11-21 13:00:00,133,131,131,131,125,129,133,128,121,124
2023-11-21 14:00:00,133,127,124,126,131,128,121,131,132,115
2023-11-21 15:00:00,134,141,135,135,140,134,141,131,135,143
2023-11-21 16:00:00,135,131,131,137,142,132,138,132,136,140
2023-11-21 17:00:00,121,126,122,123,120,118,126,132,123,112
2023-11-21 18:00:00,118,128,132,135,127,137,127,132,126,137
2023-11-21 19:00:00,122,127,123,132,119,130,132,126,128,133
2023-11-21 20:00:00,122,124,123,118,113,123,133,118,114,114
2023-11-21 21:00:00,114,118,123,127,122,126,118,123,121,122
2023-11-21 22:00:00,126,124,128,130,130,136,132,122,133,126
2023-11-21 23:00:00,139,140,136,136,143,141,138,137,139,139
2023-11-22 00:00:00,145,148,137,138,146,140,142,146,138,146
2023-11-22 01:00:00,142,136,136,135,134,133,132,138,138,138
2023-11-22 02:00:00,133,131,135,135,130,123,127,131,136,128
2023-11-22 03:00:00,117,124,113,123,133,118,127,128,124,129
2023-11-22 04:00:00,120,115,121,119,117,119,132,116,124,116
2023-11-22 05:00:00,126,113,123,119,127,126,124,117,116,120
2023-11-22 06:00:00,118,115,117,115,118,118,119,122,118,124
2023-11-22 07:00:00,152,141,142,149,149,144,149,145,145,148
2023-11-22 08:00:00,152,147,144,152,139,142,142,140,141,149
2023-11-22 09:00:00,146,140,136,142,144,139,135,149,139,142
2023-11-22 10:00:00,140,149,139,143,145,139,146,143,145,133
2023-11-22 11:00:00,126,127,137,130,129,136,131,133,136,130
2023-11-22 12:00:00,129,128,132,127,126,130,133,130,128,133
2023-11-22 13:00:00,143,133,138,142,138,139,145,149,139,132
2023-11-22 14:00:00,136,131,143,129,136,141,132,139,138,139
2023-11-22 15:00:00,131,142,134,139,133,141,126,136,138,130
2023-11-22 16:00:00,134,140,137,139,141,141,127,139,131,140
2023-11-22 17:00:00,138,142,146,130,141,139,144,154,140,140
2023-11-22 18:00:00,142,145,145,141,137,140,142,144,142,140
2023-11-22 19:00:00,144,150,143,140,136,148,142,139,142,142
2023-11-22 20:00:00,145,144,144,147,137,142,134,131,137,134
2023-11-22 21:00:00,125,132,139,131,137,134,134,139,138,134
2023-11-22 22:00:00,143,148,130,140,144,143,135,147,144,136
2023-11-22 23:00:00,145,141,150,135,144,136,144,140,139,139
2023-11-23 00:00:00,146,147,136,141,140,143,136,134,136,143
2023-11-23 01:00:00,138,138,137,146,145,131,146,142,136,140
2023-11-23 02:00:00,150,144,143,142,132,143,144,141,137,130
2023-11-23 03:00:00,149,136,140,135,140,138,143,144,138,139
2023-11-23 04:00:00,146,138,145,145,134,143,131,137,136,144
2023-11-23 05:00:00,145,155,154,147,155,155,151,148,153,147
2023-11-23 06:00:00,147,145,144,145,142,150,146,145,138,147
2023-11-23 07:00:00,130,143,140,146,138,140,135,137,132,140
2023-11-23 08:00:00,129,120,124,115,126,125,124,122,125,118
2023-11-23 09:00:00,123,118,123,113,119,116,115,116,117,119
2023-11-23 10:00:00,130,137,141,140,130,133,133,142,129,131
2023-11-23 11:00:00,114,111,114,113,116,125,113,119,119,111
2023-11-23 12:00:00,138,143,129,121,130,126,134,127,127,133
2023-11-23 13:00:00,139,126,129,128,138,126,134,133,130,134
2023-11-23 14:00:00,129,139,134,130,138,139,135,138,135,136
2023-11-23 15:00:00,126,119,124,129,120,119,126,120,122,118
2023-11-23 16:00:00,125,125,124,130,124,119,120,124,119,121
2023-11-23 17:00:00,123,120,124,123,118,115,121,120,120,126
2023-11-23 18:00:00,112,125,117,120,122,117,117,121,122,127
2023-11-23 19:00:00,116,117,111,117,110,114,118,123,119,119
2023-11-23 20:00:00,122,114,126,103,116,114,117,114,118,114
2023-11-23 21:00:00,113,122,117,124,122,116,115,118,118,115
2023-11-23 22:00:00,117,117,115,118,111,120,118,124,128,124
2023-11-23 23:00:00,122,120,120,120,122,122,120,116,121,115
2023-11-24 00:00:00,121,120,123,134,131,127,125,121,128,120
2023-11-24 01:00:00,127,121,122,129,130,120,126,119,124,123
2023-11-24 02:00:00,128,124,126,132,116,129,128,118,119,125
2023-11-24 03:00:00,135,127,135,141,134,132,133,129,140,136
2023-11-24 04:00:00,140,135,147,137,139,126,128,143,137,148
2023-11-24 05:00:00,140,150,133,136,128,132,138,136,130,129
2023-11-24 06:00:00,139,152,144,138,146,147,141,134,137,142
2023-11-24 07:00:00,136,137,136,134,133,136,140,137,140,133
2023-11-24 08:00:00,126,133,139,129,124,138,132,122,129,128
2023-11-24 09:00:00,113,108,119,114,111,122,118,119,117,121
2023-11-24 10:00:00,115,116,111,117,111,117,120,120,118,112
2023-11-24 11:00:00,124,110,115,116,118,114,129,117,119,115
2023-11-24 12:00:00,126,120,124,125,127,127,116,133,122,127
2023-11-24 13:00:00,139,129,130,124,130,117,125,127,126,133
2023-11-24 14:00:00,114,130,113,116,116,124,115,116,125,121
2023-11-24 15:00:00,123,124,131,126,121,127,123,124,120,128
2023-11-24 16:00:00,128,120,124,123,129,122,132,123,125,134
2023-11-24 17:00:00,137,131,129,133,129,132,127,124,131,131
2023-11-24 18:00:00,130,125,138,140,131,130,132,133,132,129
2023-11-24 19:00:00,112,128,116,126,124,124,130,129,116,118
2023-11-24 20:00:00,131,129,118,123,125,126,128,123,119,120
2023-11-24 21:00:00,128,135,141,129,133,134,135,131,131,134
2023-11-24 22:00:00,132,126,129,127,135,127,131,125,133,125
2023-11-24 23:00:00,129,121,130,113,127,133,132,126,125,125
2023-11-25 00:00:00,122,120,117,119,121,121,129,130,127,129
2023-11-25 01:00:00,131,125,128,120,127,127,124,124,123,127
2023-11-25 02:00:00,131,131,128,131,133,121,129,127,133,137
2023-11-25 03:00:00,121,120,127,112,131,118,120,116,122,129
2023-11-25 04:00:00,124,126,125,131,120,124,126,129,124,122
2023-11-25 05:00:00,142,138,135,135,133,129,136,132,136,130
2023-11-25 06:00:00,139,130,129,127,130,131,128,133,125,137
2023-11-25 07:00:00,127,127,123,131,124,132,132,125,131,124
2023-11-25 08:00:00,125,130,131,137,125,126,136,131,133,134
2023-11-25 09:00:00,122,126,126,119,121,119,124,126,127,130
2023-11-25 10:00:00,136,123,129,127,124,128,130,125,126,120
2023-11-25 11:00:00,130,131,120,127,135,131,128,132,125,127
2023-11-25 12:00:00,124,141,118,133,128,136,132,125,130,127
2023-11-25 13:00:00,120,123,129,126,130,134,130,125,129,137
2023-11-25 14:00:00,119,118,122,117,118,118,117,120,115,123
2023-11-25 15:00:00,123,120,123,124,126,127,123,127,122,127
2023-11-25 16:00:00,126,117,118,116,118,120,121,118,121,128
2023-11-25 17:00:00,124,121,111,119,127,121,127,120,127,110
2023-11-25 18:00:00,122,122,121,122,133,122,121,108,124,111
2023-11-25 19:00:00,119,114,129,125,129,118,126,115,130,131
2023-11-25 20:00:00,137,127,132,143,132,133,140,137,141,128
2023-11-25 21:00:00,126,122,113,117,119,122,114,119,125,121
2023-11-25 22:00:00,131,125,122,131,116,129,126,128,125,127
2023-11-25 23:00:00,117,123,123,119,110,127,123,119,117,120
2023-11-26 00:00:00,117,119,118,116,117,124,116,115,114,129
2023-11-26 01:00:00,125,122,128,128,124,120,122,124,134,129
2023-11-26 02:00:00,123,124,136,135,129,129,134,130,132,125
2023-11-26 03:00:00,119,119,122,119,126,126,119,124,117,119
2023-11-26 04:00:00,119,127,122,123,132,128,125,116,127,119
2023-11-26 05:00:00,122,116,123,117,116,114,125,120,116,117
2023-11-26 06:00:00,108,112,116,109,119,117,116,113,114,123
2023-11-26 07:00:00,124,128,123,120,125,128,121,132,127,126
2023-11-26 08:00:00,129,137,132,129,131,131,130,130,121,130
2023-11-26 09:00:00,129,118,127,125,130,124,122,123,131,132
2023-11-26 10:00:00,119,115,117,120,122,129,116,124,121,115
2023-11-26 11:00:00,120,128,122,124,127,125,122,134,126,122
2023-11-26 12:00:00,131,128,137,133,132,136,129,131,131,129
2023-11-26 13:00:00,122,125,133,131,126,120,133,121,124,119
2023-11-26 14:00:00,121,125,124,125,124,122,130,122,123,130
2023-11-26 15:00:00,135,130,131,128,134,131,123,124,130,123
2023-11-26 16:00:00,140,135,135,129,135,132,130,137,133,137
2023-11-26 17:00:00,131,134,130,138,132,136,130,133,125,135
2023-11-26 18:00:00,141,129,141,136,135,138,138,136,141,140
2023-11-26 19:00:00,139,138,139,134,132,134,127,135,133,137
2023-11-26 20:00:00,127,129,129,129,128,129,129,123,131,136
2023-11-26 21:00:00,125,123,130,130,125,125,127,123,121,121
2023-11-26 22:00:00,132,131,133,131,129,125,126,135,134,123
2023-11-26 23:00:00,117,122,116,116,121,113,115,119,116,119
2023-11-27 00:00:00,126,121,134,131,133,132,134,130,127,120
2023-11-27 01:00:00,123,136,130,128,132,127,115,128,130,138
2023-11-27 02:00:00,131,129,128,134,129,137,140,134,127,140
2023-11-27 03:00:00,121,119,116,125,120,116,117,125,123,114
2023-11-27 04:00:00,127,119,127,126,135,125,130,130,131,137
2023-11-27 05:00:00,130,130,127,124,134,127,122,128,128,121
2023-11-27 06:00:00,125,122,119,113,117,120,116,120,119,116
2023-11-27 07:00:00,131,131,130,126,124,130,127,135,135,129
2023-11-27 08:00:00,128,131,123,130,133,126,130,128,135,137
2023-11-27 09:00:00,147,138,144,148,136,138,138,131,147,141
2023-11-27 10:00:00,133,138,139,141,147,145,151,133,141,142
2023-11-27 11:00:00,142,148,145,150,145,144,141,140,142,144
2023-11-27 12:00:00,134,146,145,143,144,142,144,138,138,149
2023-11-27 13:00:00,138,140,133,140,128,140,138,133,137,129
2023-11-27 14:00:00,140,131,130,136,141,134,132,136,139,133
2023-11-27 15:00:00,129,120,137,126,126,131,130,133,138,131
2023-11-27 16:00:00,134,128,135,137,140,137,137,134,137,136
2023-11-27 17:00:00,132,130,128,134,133,134,136,137,130,137
2023-11-27 18:00:00,130,133,126,133,137,134,136,139,138,131
2023-11-27 19:00:00,126,129,127,123,127,130,125,134,130,127
2023-11-27 20:00:00,112,114,122,113,122,110,120,117,118,109
2023-11-27 21:00:00,131,125,131,127,126,124,128,128,133,123
2023-11-27 22:00:00,136,138,129,125,134,126,123,137,132,130
2023-11-27 23:00:00,119,126,121,120,117,121,128,128,130,130
2023-11-28 00:00:00,138,144,139,143,134,135,145,141,141,130
2023-11-28 01:00:00,153,157,152,155,149,148,152,151,151,148
2023-11-28 02:00:00,148,155,158,155,154,154,151,152,152,146
2023-11-28 03:00:00,140,136,140,141,136,139,142,148,133,140
2023-11-28 04:00:00,128,127,127,130,129,134,127,128,126,130
2023-11-28 05:00:00,122,113,116,123,114,122,117,121,119,122
2023-11-28 06:00:00,126,122,124,128,123,122,123,130,124,124
2023-11-28 07:00:00,133,130,133,132,126,131,125,125,136,133
2023-11-28 08:00:00,112,117,116,113,117,116,114,101,119,114
2023-11-28 09:00:00,121,119,117,120,113,113,118,129,117,118
2023-11-28 10:00:00,134,136,136,132,132,132,131,136,134,136
2023-11-28 11:00:00,128,130,123,129,136,127,127,132,133,129
2023-11-28 12:00:00,129,130,130,134,131,137,135,127,129,126
